,,,,,,,,,,,CouncillorId,2670,2760,2758,2583,3014,2796,2646,2584,2762,3040,2585,2436,3016,2270,2743,2756,2272,2274,2675,2772,2372,2740,2588,2477,3017,2790,2770,2666,2775,2664,3604,2734,3037,2592,2593,2757,2788,3005,2678,2679,2767,2383,2455,2789,2777,2680,2794,2765,2681,2594,2682,2750,2595,2778,3035,2597,2764,3015,2683,2598,2292,2684,2685,2657,3003,3001,3039,3023,2687,2569,2652,2688,2296,2786,2689,2798,2785,3026,2792,2763,3051,2497,3002,2690,2601,3033,2799,2691,2602,2580,2693,2744,2745,2502,2650,2694,3013,2782,2608,2695,3021,2735,3011,2579,2129,3024,2698,2512,3038,3022,2738,2614,2726,3034,3046,2516,3042,2311,3049,2660,2519,2700,2615,3012,2616,2661,2617,2771,3036,2618,3018,2521,2701,2648,2619,2702,2773,2751,2621,2703,2784,2623,2781,3009,3043,2779,2752,2776,2704,2147,2795,2705,2525,2627,2754,3025,2527,3010,3045,2755,3030,3000,2654,2630,2572,3029,3027,2707,2766,3028,2748,3020,2631,2417,3048,2632,2536,2323,2669,3031,2747,2710,3007,3032,2328,2665,2727,2634,2635,2761,2787,2713,2714,2541,3044,2715,2728,2759,3050,2638,,,,,,,
,,,,,,,,,,,CouncillorBioId,3867,4049,4053,1131,4107,4090,1288,1135,4058,4138,1138,350,4102,15,4030,4050,26,28,3872,4067,307,4025,1104,453,4101,4086,4070,3830,4075,3828,4108,4007,4135,1133,1124,4051,4079,4110,3875,3876,4056,319,405,4077,4069,3877,4089,4059,3878,1122,3879,4042,1127,4074,4131,1125,4071,4104,3880,1117,91,3881,3882,1337,4093,4096,4137,4116,3884,806,1295,3885,97,4083,3886,4087,4082,4121,4076,4061,4149,473,4103,3887,1156,4129,4094,3888,1103,1071,3890,4031,4032,478,1293,3891,4098,4081,1147,3892,4114,4008,4099,1065,487,4118,3895,490,4136,4117,4018,1139,3923,4130,4144,494,4140,151,4147,1346,542,3897,1112,4097,1141,1345,1137,4063,4134,1111,4106,498,3898,1279,1153,3899,4073,4045,1108,3900,4084,1109,4065,4109,4141,4066,4046,4072,3901,173,4091,3902,502,1119,4052,4120,504,4100,4143,4048,4125,4095,1318,1129,820,4124,4122,3904,4060,4123,4040,4115,1159,354,4146,1120,514,214,3865,4126,4036,3907,4113,4128,224,3829,3924,1123,1110,4054,4085,3910,3911,519,4142,3912,3931,4057,4148,1142,,,,,,,
,,,,,,,,,,,CouncillorName,Aebi Andreas,Aebischer Matthias,Aeschi Thomas,Allemann Evi,Amarelle Cesla,Amaudruz Céline,Amherd Viola,Amstutz Adrian,Badran Jacqueline,Barazzone Guillaume,Bäumle Martin,Bernasconi Maria,Bertschy Kathrin,Binder Max,Birrer-Heimo Prisca,Böhni Thomas,Borer Roland F.,Bortoluzzi Toni,Bourgeois Jacques,Brand Heinz,Brunner Toni,Büchel Roland Rino,Büchler Jakob,Bugnon André,Bulliard-Marbach Christine,Buttet Yannick,Candinas Martin,Carobbio Guscetti Marina,Caroni Andrea,Cassis Ignazio,Chevalley Isabelle,Chopard-Acklin Max,Clottu Raymond,Darbellay Christophe,de Buman Dominique,de Courten Thomas,Derder Fathi,Egloff Hans,Eichenberger-Walther Corina,Estermann Yvette,Fässler Daniel,Fehr Hans,Fehr Jacqueline,Feller Olivier,Feri Yvonne,Fiala Doris,Fischer Roland,Flach Beat,Flückiger-Bäni Sylvia,Fluri Kurt,Français Olivier,Frehner Sebastian,Freysinger Oskar,Fridez Pierre-Alain,Friedl Claudia,Galladé Chantal,Gasche Urs,Gasser Josias F.,Geissbühler Andrea Martina,Germanier Jean-René,Giezendanner Ulrich,Gilli Yvonne,Girod Bastien,Glanzmann-Hunkeler Ida,Glättli Balthasar,Gmür Alois,Golay Roger,Gössi Petra,Graber Jean-Pierre,Graf Maya,Graf-Litscher Edith,Grin Jean-Pierre,Gross Andreas,Grossen Jürg,Grunder Hans,Gschwind Jean-Paul,Guhl Bernhard,Gysi Barbara,Hadorn Philipp,Hardegger Thomas,Häsler Christine,Hassler Hansjörg,Hausammann Markus,Heer Alfred,Heim Bea,Herzog Verena,Hess Lorenz,Hiltpold Hugues,Huber Gabi,Humbel Ruth,Hurter Thomas,Ingold Maja,Jans Beat,Joder Rudolf,John-Calame Francine,Jositsch Daniel,Keller Peter,Kessler Margrit,Kiener Nellen Margret,Killer Hans,Knecht Hansjörg,Landolt Martin,Lehmann Markus,Leuenberger Ueli,Leutenegger Oberholzer Susanne,Lohr Christian,Lüscher Christian,Lustenberger Ruedi,Mahrer Anne,Maier Thomas,Maire Jacques-André,Markwalder Christa,Marra Ada,Masshardt Nadine,Matter Thomas,Meier-Schatz Lucrezia,Merlini Giovanni,Miesch Christian,Monnard Pierre-André,Moret Isabelle,Mörgeli Christoph,Moser Tiana Angelina,Müller Geri,Müller Leo,Müller Philipp,Müller Thomas,Müller Walter,Müller-Altermatt Stefan,Munz Martina,Müri Felix,Naef Martin,Neirynck Jacques,Nidegger Yves,Nordmann Roger,Noser Ruedi,Nussbaumer Eric,Pantani Roberta,Pardini Corrado,Parmelin Guy,Perrinjaquet Sylvie,Pezzatti Bruno,Pfister Gerhard,Pieren Nadja,Piller Carrard Valérie,Portmann Hans-Peter,Quadranti Rosmarie,Quadri Lorenzo,Regazzi Fabio,Reimann Lukas,Reimann Maximilian,Reynard Mathias,Rickli Natalie Simone,Riklin Kathy,Rime Jean-François,Ritter Markus,Romano Marco,Rossini Stéphane,Rösti Albert,Ruiz Rebecca Ana,Rusconi Pierre,Rutz Gregor A.,Rytz Regula,Schelbert Louis,Schenker Silvia,Schibli Ernst,Schilliger Peter,Schläfli Urs,Schmid-Federer Barbara,Schneeberger Daniela,Schneider Schüttel Ursula,Schneider-Schneiter Elisabeth,Schwaab Jean Christophe,Schwander Pirmin,Semadeni Silva,Siegenthaler Heinz,Sommaruga Carlo,Stahl Jürg,Stamm Luzi,Steiert Jean-François,Stolz Daniel,Streiff-Feller Marianne,Thorens Goumaz Adèle,Tornare Manuel,Trede Aline,Tschäppät Alexander,Tschümperlin Andy,van Singer Christian,Veillon Pierre-François,Vischer Daniel,Vitali Albert,Vogler Karl,von Siebenthal Erich,Voruz Eric,Walter Hansjörg,Walti Beat,Wasserfallen Christian,Weibel Thomas,Wermuth Cédric,Winkler Rudolf,Wobmann Walter,,,,,,,
,,,,,,,,,,,Rat,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,
,,,,,,,,,,,Fraktion,V,S,V,S,S,V,CE,V,S,CE,GL,S,GL,V,S,GL,V,V,RL,V,V,V,CE,V,CE,CE,CE,S,RL,RL,GL,S,V,CE,CE,V,RL,V,RL,V,CE,V,S,RL,S,RL,GL,GL,V,RL,RL,V,V,S,S,S,BD,GL,V,RL,V,G,G,CE,G,CE,V,RL,V,G,S,V,S,GL,BD,CE,BD,S,S,S,G,BD,V,V,S,V,BD,RL,RL,CE,V,CE,S,V,G,S,V,GL,S,V,V,BD,CE,G,S,CE,RL,CE,G,GL,S,RL,S,S,V,CE,RL,V,RL,RL,V,GL,G,CE,RL,V,RL,CE,S,V,S,CE,V,S,RL,S,V,S,V,RL,RL,CE,V,S,RL,BD,V,CE,V,V,S,V,CE,V,CE,CE,S,V,S,V,V,G,G,S,V,RL,CE,CE,RL,S,CE,S,V,S,BD,S,V,V,S,RL,CE,G,S,G,S,S,G,V,G,RL,CE,V,S,V,RL,RL,GL,S,BD,V,,,,,,,
,,,,,,,,,,,Kanton,BE,BE,ZG,BE,VD,GE,VS,BE,ZH,GE,ZH,GE,BE,ZH,LU,TG,SO,ZH,FR,GR,SG,SG,SG,VD,FR,VS,GR,TI,AR,TI,VD,AG,NE,VS,FR,BL,VD,ZH,AG,LU,AI,ZH,ZH,VD,AG,ZH,LU,AG,AG,SO,VD,BS,VS,JU,SG,ZH,BE,GR,BE,VS,AG,SG,ZH,LU,ZH,SZ,GE,SZ,BE,BL,TG,VD,ZH,BE,BE,JU,AG,SG,SO,ZH,BE,GR,TG,ZH,SO,TG,BE,GE,UR,AG,SH,ZH,BS,BE,NE,ZH,NW,SG,BE,AG,AG,GL,BS,GE,BL,TG,GE,LU,GE,ZH,NE,BE,VD,BE,ZH,SG,TI,BL,NE,VD,ZH,ZH,AG,LU,AG,SG,SG,SO,SH,LU,ZH,VD,GE,VD,ZH,BL,TI,BE,VD,NE,ZG,ZG,BE,FR,ZH,ZH,TI,TI,SG,AG,VS,ZH,ZH,FR,SG,TI,VS,BE,VD,TI,ZH,BE,LU,BS,ZH,LU,SO,ZH,BL,FR,BL,VD,SZ,GR,BE,GE,ZH,AG,FR,BS,BE,VD,GE,BE,BE,SZ,VD,VD,ZH,LU,OW,BE,VD,TG,ZH,BE,ZH,AG,ZH,SO,,,,,,,
,,,,,,,,,,,Geburtsdatum,11/26/1958,10/18/1967,01/13/1979,07/16/1978,09/14/1971,03/15/1979,06/07/1962,12/02/1953,11/12/1961,01/13/1982,06/03/1964,09/14/1955,07/02/1979,11/26/1947,02/04/1959,12/24/1964,01/27/1951,02/16/1947,03/14/1958,09/06/1955,08/23/1974,10/08/1965,05/29/1952,09/13/1947,10/13/1959,07/12/1977,08/20/1980,06/12/1966,04/19/1980,04/13/1961,04/13/1972,08/30/1966,12/18/1967,03/07/1971,04/28/1956,07/29/1966,12/04/1970,11/27/1959,10/14/1954,02/26/1967,08/22/1960,01/14/1947,06/01/1963,08/30/1974,03/21/1966,01/29/1957,04/05/1965,01/21/1965,06/01/1952,08/19/1955,10/01/1955,09/02/1973,06/12/1960,11/20/1957,07/19/1960,12/17/1972,03/15/1955,11/17/1952,08/03/1976,12/18/1958,10/31/1953,03/07/1957,12/21/1980,09/29/1958,02/12/1972,04/03/1955,09/23/1959,01/12/1976,07/08/1946,02/28/1962,03/25/1964,03/16/1947,08/21/1952,08/24/1969,06/13/1956,10/31/1952,06/10/1972,05/14/1964,02/06/1967,04/02/1956,01/11/1963,09/23/1953,09/20/1964,10/12/1961,04/07/1946,02/07/1956,06/28/1961,05/05/1969,02/29/1956,07/23/1957,11/01/1963,05/23/1948,07/12/1964,06/10/1950,04/30/1954,03/25/1965,04/22/1971,12/25/1948,04/17/1953,03/09/1948,03/24/1960,06/30/1968,05/27/1955,03/26/1952,03/06/1948,04/05/1962,12/06/1963,04/02/1950,06/05/1948,08/01/1975,05/27/1957,07/27/1975,03/10/1973,10/04/1984,03/23/1966,01/04/1952,05/27/1962,02/27/1948,03/11/1957,12/30/1970,07/16/1960,04/06/1979,10/27/1960,07/04/1958,09/05/1952,12/01/1952,04/25/1948,06/17/1976,12/26/1955,01/22/1958,11/10/1970,08/17/1931,05/17/1957,03/23/1973,04/14/1961,07/11/1960,09/19/1965,06/19/1965,11/09/1959,08/24/1955,03/04/1951,10/01/1962,02/14/1980,09/09/1978,02/22/1963,07/18/1957,11/05/1974,06/22/1962,09/18/1982,05/07/1942,09/07/1987,11/19/1976,10/21/1952,06/28/1950,04/19/1967,11/06/1982,08/09/1963,08/07/1967,02/04/1982,12/03/1949,10/12/1972,03/02/1962,10/31/1952,01/17/1954,08/16/1952,06/01/1959,07/20/1963,11/10/1965,09/19/1967,11/26/1961,02/19/1964,08/23/1979,12/28/1961,02/08/1952,10/11/1955,07/08/1959,01/16/1968,09/09/1952,02/07/1961,09/16/1968,08/17/1957,12/15/1971,04/20/1951,08/26/1983,04/16/1952,03/11/1962,01/20/1950,04/30/1950,01/16/1950,06/26/1955,03/24/1956,12/30/1958,07/05/1945,02/05/1951,11/22/1968,06/30/1981,07/14/1954,02/19/1986,11/26/1955,11/21/1957,,,,,,,
,,,,,,,,,,,Vereidigungsdatum,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/09/2013,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,09/09/2013,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,03/04/2013,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/02/2013,12/05/2011,03/02/2015,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/12/2011,12/05/2011,12/05/2011,06/08/2015,12/05/2011,12/05/2011,12/05/2011,12/05/2011,03/04/2013,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,11/28/2013,12/05/2011,12/05/2011,12/05/2011,12/05/2011,03/04/2013,06/02/2014,12/05/2011,03/10/2014,09/08/2014,12/08/2014,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,09/09/2013,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,09/09/2013,12/05/2011,12/05/2011,12/05/2011,12/05/2011,05/07/2014,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,06/02/2014,12/05/2011,11/26/2012,12/05/2011,12/05/2011,12/05/2011,05/05/2014,09/10/2012,12/12/2011,12/05/2011,12/05/2011,05/29/2012,12/05/2011,12/05/2011,12/05/2011,12/05/2011,11/24/2014,12/05/2011,12/05/2011,12/05/2011,12/05/2011,11/26/2012,12/05/2011,12/05/2011,12/05/2011,03/04/2013,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,12/05/2011,06/02/2014,12/05/2011,12/05/2011,12/05/2011,03/02/2015,12/05/2011,,,,,,,
VoteDate,Rat,Kommission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,,3867,4049,4053,1131,4107,4090,1288,1135,4058,4138,1138,350,4102,15,4030,4050,26,28,3872,4067,307,4025,1104,453,4101,4086,4070,3830,4075,3828,4108,4007,4135,1133,1124,4051,4079,4110,3875,3876,4056,319,405,4077,4069,3877,4089,4059,3878,1122,3879,4042,1127,4074,4131,1125,4071,4104,3880,1117,91,3881,3882,1337,4093,4096,4137,4116,3884,806,1295,3885,97,4083,3886,4087,4082,4121,4076,4061,4149,473,4103,3887,1156,4129,4094,3888,1103,1071,3890,4031,4032,478,1293,3891,4098,4081,1147,3892,4114,4008,4099,1065,487,4118,3895,490,4136,4117,4018,1139,3923,4130,4144,494,4140,151,4147,1346,542,3897,1112,4097,1141,1345,1137,4063,4134,1111,4106,498,3898,1279,1153,3899,4073,4045,1108,3900,4084,1109,4065,4109,4141,4066,4046,4072,3901,173,4091,3902,502,1119,4052,4120,504,4100,4143,4048,4125,4095,1318,1129,820,4124,4122,3904,4060,4123,4040,4115,1159,354,4146,1120,514,214,3865,4126,4036,3907,4113,4128,224,3829,3924,1123,1110,4054,4085,3910,3911,519,4142,3912,3931,4057,4148,1142,Decision,Ja,Nein,Enth.,Entschuldigung gem. Art. 57 Abs. 4,Hat nicht teilgenommen,Präsident
09/07/2015 15:07:23,NR,"SiK-NR, SiK-SR",VBS,14.022,Nachrichtendienstgesetz,12231,Proposition de la majorité,Proposition de la minorité Borer / Hurter,"Art. 23, al. 1 et 1bis","Bundesgesetz über den Nachrichtendienst (Nachrichtendienstgesetz, NDG)",,Nein,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Ja,Nein,Hat nicht teilgenommen,Nein,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Ja,Enthaltung,Ja,Ja,Entschuldigt,Ja,Nein,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Hat nicht teilgenommen,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Nein,Nein,Der Präsident stimmt nicht,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Yes,107,77,1,1,13,False
09/07/2015 15:22:35,NR,"SiK-NR, SiK-SR",VBS,14.022,Nachrichtendienstgesetz,12232,Proposition de la majorité,Proposition de la minorité Galladé,"Art. 28, al. 6","Bundesgesetz über den Nachrichtendienst (Nachrichtendienstgesetz, NDG)",,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Nein,Nein,Ja,Hat nicht teilgenommen,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Ja,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Entschuldigt,Ja,Ja,Enthaltung,Nein,Ja,Nein,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Nein,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Nein,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Hat nicht teilgenommen,Hat nicht teilgenommen,Enthaltung,Nein,Hat nicht teilgenommen,Ja,Ja,Nein,Nein,Nein,Ja,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Hat nicht teilgenommen,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Ja,Ja,Der Präsident stimmt nicht,Ja,Nein,Ja,Ja,Nein,Nein,Nein,Ja,Ja,Ja,Ja,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Nein,Ja,Ja,Nein,Ja,Nein,Nein,Nein,Nein,Nein,Nein,Nein,Ja,Enthaltung,Ja,Ja,Ja,Nein,Ja,Ja,Ja,Nein,Nein,Ja,Ja,Yes,117,69,3,1,9,False
